NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJ;DHUMEC;QDHUMEC;PMERM;QPMERM;PMERMIN;QPMERMIN;INST;QINST;GLOT;QGLOT;DIFT;QDIFT;DIRT;QDIRT;INFRART;QINFRART;UV;QUV;UV_INDICEX;QUV_INDICEX;SIGMA;QSIGMA;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;UM;QUM;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;TSVM;QTSVM;ETPMON;QETPMON;ETPGRILLE;QETPGRILLE;ECOULEMENTM;QECOULEMENTM;HNEIGEF;QHNEIGEF;NEIGETOTX;QNEIGETOTX;NEIGETOT06;QNEIGETOT06;NEIG;QNEIG;BROU;QBROU;ORAG;QORAG;GRESIL;QGRESIL;GRELE;QGRELE;ROSEE;QROSEE;VERGLAS;QVERGLAS;SOLNEIGE;QSOLNEIGE;GELEE;QGELEE;FUMEE;QFUMEE;BRUME;QBRUME;ECLAIR;QECLAIR;NB300;QNB300;BA300;QBA300;TMERMIN;QTMERMIN;TMERMAX;QTMERMAX
69028001;BRINDAS;45.713333;4.693167;317;20260119;;;;;;;;;;;;;;;;;;;;;;;96;1;1430;9;100;1;1;9;99;1;0;9;1440;9;8.3;1;;1;0.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260120;;;;;;;;;;;;;;;;;;;;;;;100;1;1;9;100;1;1;9;100;1;0;9;1440;9;7.5;1;;1;0.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260121;;;;;;;;;;;;;;;;;;;;;;;59;1;2319;9;100;1;1;9;84;1;0;9;764;9;6.6;1;;1;1.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260122;;;;;;;;;;;;;;;;;;;;;;;61;1;1;9;100;1;2339;9;83;1;0;9;869;9;7.9;1;;1;0.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260123;;;;;;;;;;;;;;;;;;;;;;;73;1;1025;9;100;1;1;9;91;1;0;9;1200;9;7.5;1;;1;0.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260124;;;;;;;;;;;;;;;;;;;;;;;87;1;1355;9;100;1;1;9;98;1;0;9;1440;9;6.3;1;;1;0.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260125;;;;;;;;;;;;;;;;;;;;;;;87;1;1207;9;100;1;1;9;96;1;0;9;1440;9;7.6;1;;1;0.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260126;;;;;;;;;;;;;;;;;;;;;;;55;1;1443;9;98;1;150;9;83;1;0;9;997;9;6.1;1;;1;0.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260127;;;;;;;;;;;;;;;;;;;;;;;63;1;757;9;99;1;1745;9;87;1;0;9;1101;9;6.6;1;;1;0.9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260128;;;;;;;;;;;;;;;;;;;;;;;76;1;1055;9;95;1;531;9;88;1;0;9;1364;9;8.0;1;;1;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260129;;;;;;;;;;;;;;;;;;;;;;;59;1;1240;9;97;1;800;9;84;1;0;9;990;9;6.8;1;;1;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260130;;;;;;;;;;;;;;;;;;;;;;;51;1;1411;9;98;1;157;9;86;1;0;9;1140;9;7.5;1;;1;0.9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260131;;;;;;;;;;;;;;;;;;;;;;;70;1;1156;9;99;1;739;9;90;1;0;9;1221;9;7.5;1;;1;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260201;;;;;;;;;;;;;;;;;;;;;;;73;1;1238;9;100;1;2105;9;92;1;0;9;1326;9;7.5;1;;1;0.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260202;;;;;;;;;;;;;;;;;;;;;;;58;1;1310;9;97;1;1;9;79;1;0;9;615;9;7.7;1;;1;1.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260203;;;;;;;;;;;;;;;;;;;;;;;55;1;1459;9;95;1;709;9;79;1;0;9;845;9;8.6;1;;1;1.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260204;;;;;;;;;;;;;;;;;;;;;;;52;1;1419;9;93;1;725;9;73;1;0;9;491;9;7.9;1;;1;1.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260205;;;;;;;;;;;;;;;;;;;;;;;62;1;1406;9;99;1;2154;9;87;1;0;9;1095;9;8.4;1;;1;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260206;;;;;;;;;;;;;;;;;;;;;;;58;1;1347;9;100;1;134;9;84;1;0;9;903;9;8.8;1;;1;1.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260207;;;;;;;;;;;;;;;;;;;;;;;63;1;1532;9;99;1;549;9;86;1;0;9;1030;9;7.8;1;;1;0.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260208;;;;;;;;;;;;;;;;;;;;;;;62;1;1421;9;100;1;334;9;89;1;0;9;1097;9;7.5;1;;1;0.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260209;;;;;;;;;;;;;;;;;;;;;;;63;1;1345;9;100;1;220;9;86;1;0;9;861;9;7.1;1;;1;1.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260210;;;;;;;;;;;;;;;;;;;;;;;76;1;1128;9;96;1;1604;9;90;1;0;9;1359;9;10.0;1;;1;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260211;;;;;;;;;;;;;;;;;;;;;;;46;1;1324;9;98;1;228;9;73;1;0;9;490;9;9.3;1;;1;2.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260212;;;;;;;;;;;;;;;;;;;;;;;61;1;1150;9;87;1;1425;9;75;1;0;9;288;9;8.9;1;;1;1.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260213;;;;;;;;;;;;;;;;;;;;;;;59;1;1123;9;98;1;2129;9;82;1;0;9;919;9;7.8;1;;1;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260214;;;;;;;;;;;;;;;;;;;;;;;82;1;1402;9;99;1;146;9;88;1;0;9;1440;9;8.0;1;;1;0.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260215;;;;;;;;;;;;;;;;;;;;;;;52;1;1131;9;98;1;2343;9;77;1;0;9;747;9;6.3;1;;1;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260216;;;;;;;;;;;;;;;;;;;;;;;52;1;1529;9;99;1;238;9;79;1;0;9;641;9;7.0;1;;1;1.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260217;;;;;;;;;;;;;;;;;;;;;;;63;1;1310;9;93;1;2337;9;79;1;0;9;555;9;8.0;1;;1;1.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260218;;;;;;;;;;;;;;;;;;;;;;;69;1;2003;9;92;1;1;9;79;1;0;9;577;9;8.7;1;;1;1.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260219;;;;;;;;;;;;;;;;;;;;;;;56;1;1133;9;86;1;450;9;76;1;0;9;482;9;7.9;1;;1;1.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260220;;;;;;;;;;;;;;;;;;;;;;;61;1;1517;9;94;1;2010;9;80;1;0;9;589;9;8.2;1;;1;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260221;;;;;;;;;;;;;;;;;;;;;;;67;1;1413;9;96;1;358;9;85;1;0;9;999;9;9.2;1;;1;1.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260222;;;;;;;;;;;;;;;;;;;;;;;58;1;1322;9;96;1;2326;9;80;1;0;9;899;9;9.0;1;;1;1.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260223;;;;;;;;;;;;;;;;;;;;;;;62;1;1001;9;99;1;438;9;87;1;0;9;1057;9;9.7;1;;1;1.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260224;;;;;;;;;;;;;;;;;;;;;;;61;1;1522;9;99;1;418;9;84;1;0;9;943;9;10.2;1;;1;1.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260225;;;;;;;;;;;;;;;;;;;;;;;63;1;1441;9;100;1;349;9;86;1;0;9;1037;9;10.6;1;;1;1.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260226;;;;;;;;;;;;;;;;;;;;;;;56;1;1418;9;100;1;514;9;83;1;0;9;849;9;9.3;1;;1;1.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260227;;;;;;;;;;;;;;;;;;;;;;;53;1;1323;9;99;1;320;9;79;1;0;9;716;9;8.9;1;;1;2.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260228;;;;;;;;;;;;;;;;;;;;;;;83;1;108;9;98;1;2332;9;91;1;0;9;1440;9;9.2;1;;1;0.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260301;;;;;;;;;;;;;;;;;;;;;;;45;1;1435;9;99;1;232;9;78;1;0;9;748;9;7.2;1;;1;1.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260302;;;;;;;;;;;;;;;;;;;;;;;53;1;1203;9;98;1;335;9;77;1;0;9;741;9;8.4;1;;1;2.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260303;;;;;;;;;;;;;;;;;;;;;;;51;1;1407;9;100;1;421;9;81;1;0;9;852;9;9.0;1;;1;1.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260304;;;;;;;;;;;;;;;;;;;;;;;49;1;1514;9;97;1;507;9;77;1;0;9;791;9;8.5;1;;1;1.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260305;;;;;;;;;;;;;;;;;;;;;;;54;1;1306;9;93;1;619;9;75;1;0;9;695;9;9.1;1;;1;1.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260306;;;;;;;;;;;;;;;;;;;;;;;43;1;1336;9;92;1;240;9;73;1;0;9;669;9;8.9;1;;1;1.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260307;;;;;;;;;;;;;;;;;;;;;;;50;1;1435;9;98;1;619;9;76;1;0;9;687;9;9.7;1;;1;1.8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260308;;;;;;;;;;;;;;;;;;;;;;;36;1;1405;9;94;1;709;9;70;1;74;9;643;9;7.6;1;;1;2.1;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260309;;;;;;;;;;;;;;;;;;;;;;;46;1;1440;9;97;1;435;9;78;1;0;9;705;9;8.2;1;;1;1.9;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260310;;;;;;;;;;;;;;;;;;;;;;;71;1;1725;9;99;1;615;9;89;1;0;9;1158;9;10.9;1;;1;1.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260311;;;;;;;;;;;;;;;;;;;;;;;68;1;1124;9;95;1;1753;9;85;1;0;9;1065;9;10.1;1;;1;1.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260312;;;;;;;;;;;;;;;;;;;;;;;46;1;1452;9;91;1;2329;9;73;1;0;9;694;9;7.8;1;;1;2.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260313;;;;;;;;;;;;;;;;;;;;;;;48;1;1452;9;98;1;630;9;70;1;0;9;480;9;7.7;1;;1;2.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260314;;;;;;;;;;;;;;;;;;;;;;;59;1;1421;9;97;1;1924;9;83;1;0;9;1058;9;6.9;1;;1;1.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260315;;;;;;;;;;;;;;;;;;;;;;;52;1;1343;9;86;1;555;9;72;1;0;9;524;9;6.0;1;;1;2.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260316;;;;;;;;;;;;;;;;;;;;;;;61;1;1145;9;91;1;655;9;76;1;0;9;531;9;7.0;1;;1;1.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260317;;;;;;;;;;;;;;;;;;;;;;;42;1;1314;9;96;1;620;9;69;1;0;9;304;9;6.9;1;;1;2.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260318;;;;;;;;;;;;;;;;;;;;;;;48;1;1355;9;93;1;2109;9;71;1;0;9;505;9;7.5;1;;1;2.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260319;;;;;;;;;;;;;;;;;;;;;;;32;1;1446;9;96;1;247;9;67;1;140;9;464;9;6.1;1;;1;2.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260320;;;;;;;;;;;;;;;;;;;;;;;41;1;1538;9;94;1;612;9;66;1;0;9;372;9;7.0;1;;1;2.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260321;;;;;;;;;;;;;;;;;;;;;;;38;1;1349;9;94;1;615;9;63;1;50;9;417;9;6.9;1;;1;2.4;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260322;;;;;;;;;;;;;;;;;;;;;;;52;1;29;9;99;1;2234;9;83;1;0;9;933;9;8.4;1;;1;1.3;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260323;;;;;;;;;;;;;;;;;;;;;;;46;1;1613;9;100;1;533;9;77;1;0;9;601;9;6.9;1;;1;2.2;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260324;;;;;;;;;;;;;;;;;;;;;;;33;1;1427;9;91;1;713;9;64;1;224;9;259;9;6.8;1;;1;2.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260325;;;;;;;;;;;;;;;;;;;;;;;44;1;913;9;93;1;438;9;70;1;0;9;446;9;7.2;1;;1;2.5;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260326;;;;;;;;;;;;;;;;;;;;;;;45;1;1234;9;94;1;748;9;72;1;0;9;362;9;5.6;1;;1;2.0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260327;;;;;;;;;;;;;;;;;;;;;;;36;1;1510;9;80;1;556;9;57;1;198;9;10;9;4.7;1;;1;2.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260328;;;;;;;;;;;;;;;;;;;;;;;44;1;722;9;93;1;1911;9;69;1;0;9;465;9;5.5;1;;1;1.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260329;;;;;;;;;;;;;;;;;;;;;;;44;1;1229;9;85;1;57;9;60;1;0;9;84;9;5.9;1;;1;2.7;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260330;;;;;;;;;;;;;;;;;;;;;;;50;1;1447;9;87;1;913;9;71;1;0;9;413;9;7.1;1;;1;1.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69028001;BRINDAS;45.713333;4.693167;317;20260331;;;;;;;;;;;;;;;;;;;;;;;43;1;1319;9;87;1;55;9;63;1;0;9;197;9;6.3;1;;1;2.6;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69029001;LYON-BRON;45.721333;4.949167;202;20260101;;;1017.8;1;1014.1;1;471;9;710;9;;;;;;;;;;;92;9;63;1;1338;9;96;1;2244;9;85;1;0;9;1033;9;4.2;1;0.2;9;0.3;9;;;;;0;9;0;9;0;9;0;9;0;9;;;;;;;;;;;;;0;9;1;9;;;;;;;;;;
69029001;LYON-BRON;45.721333;4.949167;202;20260102;;;1012.1;1;1009.4;1;472;9;739;9;;;;;;;;;;;92;9;47;1;1325;9;96;1;808;9;79;1;0;9;855;9;4.1;1;0.4;9;0.4;9;;;;;0;9;0;9;0;9;0;9;0;9;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;
69029001;LYON-BRON;45.721333;4.949167;202;20260103;;;1012.5;1;1011.1;1;430;9;675;9;;;;;;;;;;;84;9;37;1;1357;9;96;1;742;9;78;1;10;9;877;9;4.0;1;0.6;9;0.6;9;;;;;0;9;0;9;0;9;0;9;0;9;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;
69029001;LYON-BRON;45.721333;4.949167;202;20260104;;;1014.4;1;1012.8;1;434;9;680;9;;;;;;;;;;;84;9;56;1;1215;9;91;1;658;9;78;1;0;9;827;9;4.0;1;0.7;9;0.7;9;;;;;0;9;0;9;0;9;0;9;0;9;;;;;;;;;;;1;9;0;9;0;9;;;;;;;;;;
69029001;LYON-BRON;45.721333;4.949167;202;20260105;;;1015.8;1;1014.5;1;272;9;571;9;;;;;;;;;;;53;9;59;1;1350;9;91;1;2348;9;76;1;0;9;742;9;3.9;1;0.5;9;0.5;9;;;;;0;9;0;9;0;9;0;9;0;9;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;
69029001;LYON-BRON;45.721333;4.949167;202;20260106;;;1019.1;1;1016.8;1;0;9;115;9;;;;;;;;;;;0;9;69;1;2349;9;95;1;537;9;82;1;0;9;822;9;3.7;1;0.6;9;0.5;9;;;;;0;9;0;9;0;9;0;9;0;9;;;;;;;;;;;1;9;0;9;0;9;;;;;;;;;;
69029001;LYON-BRON;45.721333;4.949167;202;20260107;;;1018.4;1;1015.4;1;238;9;457;9;;;;;;;;;;;46;9;54;1;1049;9;89;1;1722;9;74;1;0;9;448;9;3.6;1;0.5;9;0.5;9;;;;;0;9;0;9;1;9;0;9;0;9;;;;;;;1;9;;;0;9;0;9;0;9;;;;;;;;;;
69029001;LYON-BRON;45.721333;4.949167;202;20260108;;;1014.5;1;1007.5;1;0;9;128;9;;;;;;;;;;;0;9;78;1;14;9;96;1;451;9;90;1;0;9;1413;9;7.3;1;0.7;9;0.7;9;;;;;1;9;1;9;1;9;0;9;0;9;;;;;;;1;9;;;0;9;0;9;0;9;;;;;;;;;;
69029001;LYON-BRON;45.721333;4.949167;202;20260109;;;1007.0;1;1004.4;1;89;9;388;9;;;;;;;;;;;17;9;49;1;1248;9;85;1;8;9;70;1;0;9;124;9;7.0;1;1.6;9;1.6;9;;;;;0;9;0;9;0;9;0;9;0;9;;;;;;;0;9;;;0;9;0;9;0;9;;;;;;;;;;
69029001;LYON-BRON;45.721333;4.949167;202;20260110;;;1016.3;1;1010.1;1;82;9;320;9;;;;;;;;;;;16;9;57;1;1211;9;95;1;2329;9;79;1;0;9;714;9;6.7;1;0.9;9;0.8;9;;;;;0;9;0;9;0;9;0;9;0;9;;;;;;;0;9;;;0;9;0;9;0;9;;;;;;;;;;
69029001;LYON-BRON;45.721333;4.949167;202;20260111;;;1025.1;1;1023.4;1;455;9;691;9;;;;;;;;;;;87;9;56;1;1249;9;96;1;5;9;79;1;0;9;846;9;5.8;1;0.4;9;0.5;9;;;;;0;9;0;9;0;9;0;9;0;9;;;;;;;1;9;;;0;9;0;9;0;9;;;;;;;;;;
69029001;LYON-BRON;45.721333;4.949167;202;20260112;;;1020.1;1;1017.2;1;231;9;506;9;;;;;;;;;;;44;9;37;1;1256;9;86;1;603;9;68;1;59;9;395;9;4.9;1;1.7;9;1.7;9;;;;;0;9;0;9;0;9;0;9;0;9;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;
69029001;LYON-BRON;45.721333;4.949167;202;20260113;;;1015.8;1;1014.4;1;304;9;557;9;;;;;;;;;;;58;9;59;1;1834;9;79;1;500;9;67;1;0;9;0;9;9.5;1;2.2;9;2.0;9;;;;;0;9;0;9;0;9;0;9;0;9;;;;;;;0;9;;;0;9;0;9;0;9;;;;;;;;;;
69029001;LYON-BRON;45.721333;4.949167;202;20260114;;;1018.6;1;1017.0;1;311;9;594;9;;;;;;;;;;;59;9;57;1;1311;9;78;1;1900;9;69;1;0;9;0;9;9.7;1;1.8;9;1.8;9;;;;;0;9;0;9;0;9;0;9;0;9;;;;;;;0;9;;;0;9;0;9;0;9;;;;;;;;;;
69029001;LYON-BRON;45.721333;4.949167;202;20260115;;;1015.5;1;1012.2;1;353;9;639;9;;;;;;;;;;;66;9;53;1;1300;9;81;1;419;9;67;1;0;9;47;9;9.3;1;2.1;9;2.0;9;;;;;0;9;0;9;0;9;0;9;0;9;;;;;;;;;;;0;9;0;9;0;9;;;;;;;;;;
69029001;LYON-BRON;45.721333;4.949167;202;20260116;;;1014.9;1;1013.2;1;65;9;342;9;;;;;;;;;;;12;9;54;1;1534;9;89;1;844;9;70;1;0;9;356;9;8.5;1;1.2;9;1.2;9;;;;;0;9;0;9;0;9;0;9;0;9;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;
69029001;LYON-BRON;45.721333;4.949167;202;20260117;;;1016.5;1;1015.2;1;0;9;159;9;;;;;;;;;;;0;9;63;1;945;9;99;1;1942;9;84;1;0;9;784;9;9.0;1;0.7;9;0.8;9;;;;;0;9;0;9;0;9;1;9;0;9;;;;;;;0;9;;;0;9;0;9;1;9;;;;;;;;;;
69029001;LYON-BRON;45.721333;4.949167;202;20260118;;;1018.2;1;1016.9;1;0;9;216;9;;;;;;;;;;;0;9;96;1;1318;9;100;1;744;9;99;1;0;9;1440;9;8.1;1;0.3;9;0.3;9;;;;;0;9;0;9;0;9;1;9;0;9;;;;;;;;;;;0;9;0;9;1;9;;;;;;;;;;
69029001;LYON-BRON;45.721333;4.949167;202;20260119;;;1020.0;1;1019.0;1;0;9;155;9;;;;;;;;;;;0;9;98;1;1504;9;100;1;4;9;99;1;0;9;1440;9;8.0;1;0.3;9;0.3;9;;;;;0;9;0;9;0;9;1;9;0;9;;;;;;;;;;;0;9;0;9;1;9;;;;;;;;;;
69029001;LYON-BRON;45.721333;4.949167;202;20260120;;;1018.5;1;1015.1;1;0;9;179;9;;;;;;;;;;;0;9;98;1;1441;9;100;1;1;9;100;1;0;9;1440;9;7.4;1;0.3;9;0.3;9;;;;;0;9;0;9;0;9;1;9;0;9;;;;;;;;;;;;;0;9;1;9;;;;;;;;;;
69029001;LYON-BRON;45.721333;4.949167;202;20260121;;;1004.7;1;997.0;1;482;9;748;9;;;;;;;;;;;89;9;65;1;1405;9;100;1;1;9;84;1;0;9;700;9;7.1;1;0.8;9;1.0;9;;;;;0;9;0;9;0;9;1;9;0;9;;;;;;;1;9;;;;;0;9;1;9;;;;;;;;;;
69029001;LYON-BRON;45.721333;4.949167;202;20260122;;;998.2;1;996.5;1;100;9;506;9;;;;;;;;;;;18;9;67;1;1331;9;94;1;804;9;82;1;0;9;923;9;8.5;1;0.8;9;0.8;9;;;;;0;9;0;9;0;9;0;9;0;9;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;
