chantier_id;date_id;commune_id;chantier_actif_flag;code_importance;importance;type_perturbation
CHANTIER_413666;20260218;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260219;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260220;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260221;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260222;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260223;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260224;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260225;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260226;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260227;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260228;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260301;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260302;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260303;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260304;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260305;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260306;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260307;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260308;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260309;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260310;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260311;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260312;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260313;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260314;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260315;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260316;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260317;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260318;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260319;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260320;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260321;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260322;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260323;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260324;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260325;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260326;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260327;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260328;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260329;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260330;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413666;20260331;INSEE_69256;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413911;20260330;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413911;20260331;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_414123;20260320;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_414123;20260321;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_414123;20260322;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_414123;20260323;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_414123;20260324;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_414123;20260325;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_414123;20260326;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_414123;20260327;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_414123;20260328;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_414123;20260329;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_414123;20260330;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_414123;20260331;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413676;20260330;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413676;20260331;INSEE_69387;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260216;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260217;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260218;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260219;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260220;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260221;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260222;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260223;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260224;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260225;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260226;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260227;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260228;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260301;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260302;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260303;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260304;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260305;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260306;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260307;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260308;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260309;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260310;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260311;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260312;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260313;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260314;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260315;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260316;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260317;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260318;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260319;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260320;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260321;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260322;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260323;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260324;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260325;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260326;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260327;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260328;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260329;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260330;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413668;20260331;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413667;20260216;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260217;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260218;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260219;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260220;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260221;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260222;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260223;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260224;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260225;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260226;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260227;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260228;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260301;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260302;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260303;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260304;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260305;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260306;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260307;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260308;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260309;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260310;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260311;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260312;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260313;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260314;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260315;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260316;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260317;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260318;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260319;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260320;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260321;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260322;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260323;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260324;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260325;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260326;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260327;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260328;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260329;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260330;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413667;20260331;INSEE_69256;1;2;Chantier perturbant;Circulation alternée
CHANTIER_414124;20260320;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_414124;20260321;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_414124;20260322;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_414124;20260323;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_414124;20260324;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_414124;20260325;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_414124;20260326;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_414124;20260327;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_414124;20260328;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_414124;20260329;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_414124;20260330;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_414124;20260331;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413665;20260216;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413665;20260217;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413665;20260218;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413665;20260219;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413665;20260220;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413665;20260221;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413665;20260222;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413665;20260223;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413665;20260224;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413665;20260225;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413665;20260226;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413665;20260227;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413665;20260228;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413665;20260301;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413665;20260302;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413665;20260303;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413665;20260304;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413665;20260305;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413665;20260306;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413665;20260307;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413665;20260308;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413665;20260309;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413665;20260310;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413665;20260311;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413665;20260312;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413665;20260313;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413665;20260314;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413665;20260315;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413665;20260316;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413665;20260317;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413665;20260318;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413665;20260319;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413665;20260320;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413665;20260321;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413665;20260322;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413665;20260323;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413665;20260324;INSEE_69256;1;1;Chantier très perturbant;Circulation interdite
